Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1704117315,,User,29,210,239,29,214,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,341,1,28441,0.093306
5132658439,,User,119,120,239,119,125,244,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,337,1,28441,0.093306
1592201384,,User,72,167,239,72,172,244,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,343,1,28441,0.093306
1519640634,,User,14,388,402,14,396,410,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,546,1,80601,0.668033
1880424290,,User,164,73,237,164,77,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,335,1,27966,0.098903
6730973961,,User,151,251,402,151,261,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,326,1,80601,0.668033
1587471051,,User,139,263,402,139,275,414,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,318,1,80601,0.668033
1334075729,,User,63,253,316,63,270,333,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,830,1,49770,0.218554
1783297421,,User,239,77,316,239,93,332,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,316,1,49770,0.218554
1929234427,,User,314,2,316,314,17,331,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,348,1,49770,0.218554
1830783642,,User,67,172,239,67,175,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,342,1,28441,0.093306
5047283927,,User,95,144,239,95,147,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,358,1,28441,0.093306
1339041905,,User,51,188,239,51,191,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,351,1,28441,0.093306
2009931965,,User,84,155,239,84,158,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,350,1,28441,0.093306
6309907273,,User,153,86,239,153,93,246,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,344,1,28441,0.093306
1564250498,,User,185,54,239,185,58,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,352,1,28441,0.093306
1987938024,,User,289,27,316,289,38,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,349,1,49770,0.218554
7381954671,,User,53,184,237,53,188,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,583,1,27966,0.098903
1616189002,,User,36,201,237,36,206,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,609,1,27966,0.098903
1563720015,,User,199,349,548,201,369,570,3,0.528699,0.603416,17765.668198,0.001878,0.001878,0.000719,0,3,353,0.513376,76663,0.315098
1314420181,,User,218,21,239,218,25,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,354,1,28441,0.093306
2135881991,,User,120,119,239,120,123,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,355,1,28441,0.093306
1586507118,,User,172,67,239,172,72,244,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,358,1,28441,0.093306
5865598764,,User,138,101,239,138,106,244,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,359,1,28441,0.093306
6826514501,,User,31,208,239,31,213,244,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,352,1,28441,0.093306
1259521198,,User,82,155,237,82,163,245,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,932,1,27966,0.098903
1214624335,,User,36,203,239,36,207,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,319,1,28441,0.093306
5312427962,,User,205,34,239,205,38,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,331,1,28441,0.093306
1828628737,,User,115,122,237,115,148,263,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,935,1,27966,0.098903
1302264242,,User,200,39,239,200,42,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,369,1,28441,0.093306
1592835709,,User,55,184,239,55,187,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,362,1,28441,0.093306
1801336821,,User,237,2,239,237,5,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,361,1,28441,0.093306
1434545500,,User,161,76,237,161,80,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,363,1,27966,0.098903
6348914481,,User,136,101,237,136,105,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,980,1,27966,0.098903
1662606604,,User,123,116,239,123,121,244,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,365,1,28441,0.093306
5983942370,,User,100,139,239,100,142,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,368,1,28441,0.093306
5941147377,,User,105,134,239,105,137,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,369,1,28441,0.093306
1586140737,,User,239,72,311,239,79,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,357,1,48205,0.227382
5631829034,,User,157,154,311,157,164,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,336,1,48205,0.227382
5119794010,,User,142,174,316,142,187,329,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,74,1,49770,0.218554
1788123132,,User,315,1,316,315,10,325,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,372,1,49770,0.218554
1206938583,,User,220,19,239,220,22,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,370,1,28441,0.093306
1688118855,,User,32,207,239,32,210,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,328,1,28441,0.093306
1146695079,,User,197,42,239,197,45,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,330,1,28441,0.093306
1372671838,,User,162,75,237,162,82,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,367,1,27966,0.098903
542795393,,User,249,62,311,249,86,335,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,371,1,48205,0.227382
1587287783,,User,272,39,311,272,48,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,387,1,48205,0.227382
1537467638,,User,184,127,311,184,133,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,400,1,48205,0.227382
2095224684,,User,290,21,311,290,27,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,938,1,48205,0.227382
874969708,,User,85,226,311,85,233,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,423,1,48205,0.227382
6684754628,,User,96,215,311,96,222,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,571,1,48205,0.227382
1745321634,,User,257,54,311,257,61,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,378,1,48205,0.227382
7462493339,,User,168,143,311,168,153,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,376,1,48205,0.227382
1584030939,,User,179,132,311,179,137,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,380,1,48205,0.227382
1589085678,,User,226,85,311,226,90,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,379,1,48205,0.227382
6502515821,,User,161,150,311,161,155,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,421,1,48205,0.227382
6497622781,,User,104,207,311,104,211,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,570,1,48205,0.227382
5032092637,,User,142,169,311,142,177,319,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,410,1,48205,0.227382
5715710803,,User,160,79,239,160,83,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,976,1,28441,0.093306
786084808,,User,213,26,239,213,30,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,502,1,28441,0.093306
1587838254,,User,140,99,239,140,103,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,383,1,28441,0.093306
5653638011,,User,124,187,311,124,203,327,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,294,1,48205,0.227382
1541333124,,User,17,294,311,17,303,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,377,1,48205,0.227382
1526870812,,User,107,204,311,107,207,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,386,1,48205,0.227382
6061489817,,User,255,56,311,255,59,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,381,1,48205,0.227382
2104117467,,User,27,284,311,27,289,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,382,1,48205,0.227382
1588318393,,User,21,290,311,21,295,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,385,1,48205,0.227382
1512808287,,User,288,23,311,288,28,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,386,1,48205,0.227382
1569738494,,User,277,34,311,277,38,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,430,1,48205,0.227382
1514315989,,User,26,285,311,26,289,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,394,1,48205,0.227382
1626145102,,User,153,84,237,153,88,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,360,1,27966,0.098903
5930591178,,User,139,172,311,139,175,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,391,1,48205,0.227382
7308940871,,User,241,70,311,241,73,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,388,1,48205,0.227382
1577200613,,User,146,165,311,146,175,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,392,1,48205,0.227382
1554201496,,User,132,179,311,132,190,322,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,393,1,48205,0.227382
1527060214,,User,275,36,311,275,47,322,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,390,1,48205,0.227382
1520230902,,User,153,501,654,153,518,671,3,0.543075,0.628451,51179.33676,0.005664,0.005664,0.000731,0,2,399,0.50218,107231,0.568055
6591628114,,User,155,82,237,155,89,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,165,1,27966,0.098903
1910433308,,User,10,227,237,10,243,253,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,284,1,27966,0.098903
702018721,,User,75,162,237,75,167,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,396,1,27966,0.098903
604874045,,User,198,113,311,198,117,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,389,1,48205,0.227382
1599794586,,User,212,99,311,212,106,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,394,1,48205,0.227382
1454974176,,User,180,131,311,180,137,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,387,1,48205,0.227382
6332498535,,User,83,228,311,83,234,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,400,1,48205,0.227382
1526775339,,User,234,77,311,234,83,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,501,1,48205,0.227382
1597498401,,User,13,224,237,13,286,299,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,398,1,27966,0.098903
5698940753,,User,154,83,237,154,93,247,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,367,1,27966,0.098903
7320107562,,User,18,219,237,18,224,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,397,1,27966,0.098903
7478703459,,User,217,107,324,217,111,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,296,1,52326,0.266721
1506205168,,User,241,83,324,241,87,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,580,1,52326,0.266721
1544461794,,User,236,88,324,236,92,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,480,1,52326,0.266721
1332266327,,User,158,79,237,158,84,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,572,1,27966,0.098903
1513379346,,User,231,80,311,231,84,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,407,1,48205,0.227382
1589033945,,User,141,170,311,141,174,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,850,1,48205,0.227382
1612405131,,User,52,259,311,52,268,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,945,1,48205,0.227382
1577018686,,User,199,112,311,199,121,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,404,1,48205,0.227382
2128274164,,User,103,208,311,103,217,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,405,1,48205,0.227382
7189175429,,User,163,148,311,163,157,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,406,1,48205,0.227382
1501987539,,User,99,212,311,99,218,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,404,1,48205,0.227382
1399079578,,User,93,218,311,93,224,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,408,1,48205,0.227382
5292739885,,User,196,115,311,196,121,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,407,1,48205,0.227382
2045375491,,User,150,161,311,150,166,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,409,1,48205,0.227382
1947938733,,User,303,8,311,303,13,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,418,1,48205,0.227382
7088919937,,User,210,101,311,210,124,334,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,841,1,48205,0.227382
1507489346,,User,347,292,639,347,308,655,2,0.587249,0.648573,32668.807951,0.050434,0.050434,0.00072,0,0,525,0.539422,108583,0.757249
7392929853,,User,6,310,316,6,316,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,334,1,49770,0.218554
2117618354,,User,94,217,311,94,221,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,410,1,48205,0.227382
2071828500,,User,4,307,311,4,311,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,412,1,48205,0.227382
1584938770,,User,280,31,311,280,37,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,413,1,48205,0.227382
1511922868,,User,171,140,311,171,146,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,166,1,48205,0.227382
5664520723,,User,75,236,311,75,250,325,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,414,1,48205,0.227382
1607073316,,User,14,223,237,14,227,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,943,1,27966,0.098903
8097434764,,User,166,145,311,166,149,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,426,1,48205,0.227382
897822320,,User,244,67,311,244,71,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,416,1,48205,0.227382
6483050806,,User,38,273,311,38,287,325,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,417,1,48205,0.227382
359837637,,User,306,5,311,306,19,325,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,844,1,48205,0.227382
751283612,,User,188,49,237,188,55,243,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,415,1,27966,0.098903
5552369253,,User,47,190,237,47,245,292,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,419,1,27966,0.098903
7139030647,,User,246,65,311,246,70,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,418,1,48205,0.227382
1642032364,,User,182,129,311,182,134,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,612,1,48205,0.227382
1594552091,,User,282,29,311,282,34,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,293,1,48205,0.227382
1965617788,,User,57,180,237,57,184,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,420,1,27966,0.098903
1419804404,,User,107,130,237,107,134,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,126,1,27966,0.098903
6329297847,,User,135,176,311,135,180,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,421,1,48205,0.227382
1475010723,,User,19,292,311,19,296,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,5,1,48205,0.227382
7931633002,,User,206,105,311,206,109,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,422,1,48205,0.227382
1412571986,,User,117,194,311,117,198,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,431,1,48205,0.227382
5605896206,,User,3,308,311,3,312,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,846,1,48205,0.227382
1410254234,,User,187,50,237,187,57,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,589,1,27966,0.098903
1224815558,,User,207,30,237,207,39,246,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,317,1,27966,0.098903
1400290256,,User,213,24,237,213,34,247,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,401,1,27966,0.098903
1572833394,,User,15,296,311,15,300,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,424,1,48205,0.227382
1395082032,,User,109,202,311,109,206,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,423,1,48205,0.227382
1517693928,,User,147,164,311,147,169,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,899,1,48205,0.227382
1522202023,,User,216,95,311,216,100,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,427,1,48205,0.227382
783080499,,User,159,152,311,159,157,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,426,1,48205,0.227382
5846913924,,User,128,183,311,128,187,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,428,1,48205,0.227382
6413323630,,User,207,104,311,207,108,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,429,1,48205,0.227382
1481558018,,User,0,311,311,0,315,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,430,1,48205,0.227382
1503478215,,User,62,249,311,62,254,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,431,1,48205,0.227382
7153701709,,User,114,197,311,114,202,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,438,1,48205,0.227382
5061289225,,User,215,101,316,215,110,325,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,347,1,49770,0.218554
1539058538,,User,123,188,311,123,191,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,439,1,48205,0.227382
1563502950,,User,47,264,311,47,267,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,977,1,48205,0.227382
1497786668,,User,35,276,311,35,280,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,912,1,48205,0.227382
6410430965,,User,89,235,324,89,240,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,333,1,52326,0.266721
1453143544,,User,227,84,311,227,96,323,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,275,1,48205,0.227382
7119321002,,User,302,9,311,302,14,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,434,1,48205,0.227382
5338139487,,User,120,191,311,120,196,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,435,1,48205,0.227382
1501852913,,User,183,128,311,183,137,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,439,1,48205,0.227382
5164041428,,User,177,134,311,177,143,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,434,1,48205,0.227382
7387542140,,User,86,225,311,86,239,325,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,856,1,48205,0.227382
974977284,,User,29,282,311,29,286,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,440,1,48205,0.227382
1781308697,,User,193,118,311,193,122,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,441,1,48205,0.227382
7389724057,,User,185,52,237,185,59,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,403,1,27966,0.098903
7804290076,,User,12,225,237,12,229,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,444,1,27966,0.098903
1543055492,,User,63,174,237,63,178,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,425,1,27966,0.098903
1901226263,,User,46,298,344,46,301,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,339,1,58996,0.344611
1941566466,,User,172,172,344,172,175,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,366,1,58996,0.344611
1692894405,,User,206,138,344,206,141,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,399,1,58996,0.344611
1556611413,,User,65,251,316,65,265,330,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,451,1,49770,0.218554
1782094546,,User,142,260,402,142,268,410,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,346,1,80601,0.668033
1537177321,,User,636,106,742,639,114,753,2,0.60504,0.673608,47879.227237,0.053229,0.053229,0.000738,0,2,446,0.507848,139613,1
6310617745,,User,127,275,402,127,300,427,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,356,1,80601,0.668033
1575522112,,User,296,20,316,296,32,328,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,433,1,49770,0.218554
2105272833,,User,90,226,316,90,301,391,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,373,1,49770,0.218554
1549847560,,User,169,147,316,169,149,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,824,1,49770,0.218554
916506108,,User,260,56,316,260,58,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,28,1,49770,0.218554
1525763478,,User,237,107,344,237,119,356,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,907,1,58996,0.344611
6383714738,,User,65,279,344,65,284,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,447,1,58996,0.344611
1739984955,,User,12,332,344,12,344,356,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,455,1,58996,0.344611
1651589075,,User,331,13,344,331,20,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,308,1,58996,0.344611
1591165371,,User,71,273,344,71,293,364,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,306,1,58996,0.344611
6276621290,,User,419,218,637,421,233,654,2,0.587249,0.648573,32668.807951,0.050434,0.050434,0.00072,0,0,586,0.539422,108583,0.757249
1577119918,,User,54,658,712,54,673,727,2,0.599944,0.666589,107446.878233,0.050568,0.050568,0.00074,0,0,442,0.509027,128843,0.890557
1470603880,,User,118,284,402,118,297,415,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,442,1,80601,0.668033
1557134028,,User,118,226,344,118,227,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,456,1,58996,0.344611
1505171489,,User,6,338,344,6,339,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,460,1,58996,0.344611
1313461434,,User,204,140,344,204,141,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,395,1,58996,0.344611
1595383157,,User,267,135,402,267,154,421,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,448,1,80601,0.668033
1507455812,,User,143,201,344,143,202,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,521,1,58996,0.344611
1441434298,,User,116,228,344,116,237,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,630,1,58996,0.344611
1314586148,,User,307,95,402,307,99,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,218,1,80601,0.668033
1601804467,,User,33,311,344,33,317,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,520,1,58996,0.344611
1587056075,,User,244,100,344,244,108,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,836,1,58996,0.344611
1382867676,,User,122,222,344,122,228,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,463,1,58996,0.344611
1529153240,,User,343,59,402,343,64,407,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,916,1,80601,0.668033
1557162638,,User,106,238,344,106,245,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,558,1,58996,0.344611
1164955043,,User,245,71,316,245,82,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,607,1,49770,0.218554
1567690657,,User,389,13,402,389,16,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,280,1,80601,0.668033
1518012791,,User,76,326,402,76,342,418,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,449,1,80601,0.668033
1420942155,,User,162,240,402,162,266,428,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,449,1,80601,0.668033
1575853940,,User,315,29,344,315,46,361,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,955,1,58996,0.344611
1589732142,,User,136,208,344,136,215,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,468,1,58996,0.344611
7268359014,,User,148,196,344,148,203,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,469,1,58996,0.344611
1458560680,,User,279,37,316,279,48,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,802,1,49770,0.218554
1594722788,,User,302,279,581,302,290,592,3,0.533184,0.611371,76209.719608,0.00592,0.00592,0.000715,0,2,608,0.516369,87003,0.442248
1551599668,,User,7,317,324,7,320,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,402,1,52326,0.266721
1680301404,,User,214,110,324,214,113,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,262,1,52326,0.266721
7253240579,,User,134,190,324,134,193,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,270,1,52326,0.266721
1584467251,,User,138,99,237,138,104,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,614,1,27966,0.098903
5557068847,,User,21,216,237,21,225,246,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,445,1,27966,0.098903
2079877112,,User,322,2,324,322,4,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,269,1,52326,0.266721
1578870100,,User,210,114,324,210,116,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,475,1,52326,0.266721
1935810856,,User,49,275,324,49,277,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,437,1,52326,0.266721
920887566,,User,51,265,316,51,288,339,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,812,1,49770,0.218554
1572295213,,User,101,223,324,101,224,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,477,1,52326,0.266721
7168352968,,User,120,204,324,120,205,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,473,1,52326,0.266721
1584089272,,User,28,296,324,28,305,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,263,1,52326,0.266721
1850980647,,User,48,276,324,48,277,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,295,1,52326,0.266721
1612841286,,User,59,265,324,59,274,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,259,1,52326,0.266721
1689309287,,User,19,305,324,19,314,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,493,1,52326,0.266721
