Node,Degree,Betweenness,Closeness,Authority,Eigenvector
worstimeline,8,0.0,0.0002381164984968896,9.577740168884721e-11,0.001300984583308431
Inspectorrhynos,8,0.0,0.0002381164984968896,6.779934890498433e-07,0.001300984583308431
OlgaPetersenAfDTG,8,0.0,0.0002381164984968896,-3.7256157770347016e-18,0.001300984583308431
nationephraim,8,0.0,0.0002381164984968896,8.178090087177871e-09,0.001300984583308431
DNANationalism,8,0.0,0.0002381164984968896,1.4564842038649112e-06,0.001300984583308431
martinezpolitix,8,0.0,0.0002381164984968896,1.5703508031454365e-07,0.001300984583308431
leaveitru,8,0.0,0.0002381164984968896,7.451231554069403e-18,0.001300984583308431
TheSpanishArmy,8,0.0,0.0002381164984968896,4.967487702712936e-18,0.001300984583308431
begtin,8,0.0,0.0002381164984968896,-3.7256157770347016e-18,0.001300984583308431
AnatoliyAmelin,8,0.0,0.0002381164984968896,1.811063224947424e-19,0.001300984583308431
AlexanderJFlint,8,0.0,0.0002381164984968896,-1.4488505799579392e-18,0.001300984583308431
martinsellnerIB,8,0.0,0.0002381164984968896,9.107060788307047e-18,0.001300984583308431
onfleek419,8,0.0,0.0002381164984968896,-5.795402319831757e-18,0.001300984583308431
hoursdumbmemeshit,8,0.0,0.0002381164984968896,6.662228923955165e-15,0.001300984583308431
kub_media,8,0.0,0.0002381164984968896,-3.104679814195584e-18,0.001300984583308431
WhiteAustraliaFirst,7,0.0,0.0002083519361847784,1.0628436445524677e-10,0.00113980065263305
bubbakate,7,0.0,0.0002083519361847784,3.8052778047251656e-07,0.00113980065263305
GalliaDaily,7,0.0,0.0002083519361847784,1.8754657492554587e-09,0.00113980065263305
jungeuropa,7,0.0,0.0002083519361847784,7.900656973614526e-09,0.00113980065263305
shaunattwood,7,0.0,0.0002083519361847784,1.9302370449605454e-06,0.00113980065263305
Targeted_Individuals,7,0.0,0.0002083519361847784,1.7752159127856124e-05,0.00113980065263305
TwilightLastGleaming,7,0.0,0.0002083519361847784,0.0001733479481372878,0.00113980065263305
derblauekanal,7,0.0,0.0002083519361847784,-3.3116584684752902e-18,0.00113980065263305
valopaljastaa,7,0.0,0.0002083519361847784,-1.4488505799579392e-18,0.00113980065263305
meskob,7,0.0,0.0002083519361847784,7.244252899789696e-19,0.00113980065263305
diana_spletni_live,7,0.0,0.0002083519361847784,2.483743851356468e-18,0.00113980065263305
ShaunsShitposts,7,0.0,0.0002083519361847784,9.350110290212702e-08,0.00113980065263305
TruthExtra,7,0.0,0.0002083519361847784,1.052934710720988e-05,0.00113980065263305
PIkanewchannel,7,0.0,0.0002083519361847784,2.902633499818913e-05,0.00113980065263305
aerial2023,7,0.0,0.0002083519361847784,-1.811063224947424e-19,0.00113980065263305
furrymemesuwu,7,0.0,0.0002083519361847784,4.6856916615069646e-08,0.00113980065263305
devakatalk,7,0.0,0.0002083519361847784,1.0348932713985282e-18,0.00113980065263305
nphaslosthismind,7,0.0,0.0002083519361847784,1.339181339711674e-08,0.00113980065263305
KyTakes,7,0.0,0.0002083519361847784,6.6609870520294866e-15,0.00113980065263305
jimborahowaedition,7,0.0,0.0002083519361847784,1.8572597476584305e-09,0.00113980065263305
BenTzionM,7,0.0,0.0002083519361847784,-4.5535303941535236e-18,0.00113980065263305
immigrantcast,7,0.0,0.0002083519361847784,3.622126449894848e-19,0.00113980065263305
breathemoscow,7,0.0,0.0002083519361847784,-2.690722505636173e-18,0.00113980065263305
LazyEditor,7,0.0,0.0002083519361847784,-2.483743851356468e-18,0.00113980065263305
fermate,7,0.0,0.0002083519361847784,8.279146171188226e-18,0.00113980065263305
alexzan_blog,7,0.0,0.0002083519361847784,-4.967487702712936e-18,0.00113980065263305
Freeyourmindkanal,7,0.0,0.0002083519361847784,3.7256157770347016e-18,0.00113980065263305
CerFunhouse,6,0.0,0.0001785873738726672,5.465592156676494e-09,0.0009786167219576693
russiawaytogo,6,0.0,0.0001785873738726672,2.0750122727221062e-05,0.0009786167219576693
Ukraine_most_recent_updates,6,0.0,0.0001785873738726672,-3.104679814195585e-19,0.0009786167219576693
KanekoaTheGreat,6,0.0,0.0001785873738726672,5.794163359675704e-05,0.0009786167219576693
BennyJohnson,6,0.0,0.0001785873738726672,1.3922552919404216e-05,0.0009786167219576693
TrumpChannel,6,0.0,0.0001785873738726672,0.00028929332125322013,0.0009786167219576693
CannCon,6,0.0,0.0001785873738726672,4.4449099343922175e-05,0.0009786167219576693
armoradfem,6,0.0,0.0001785873738726672,-2.3285098606466885e-19,0.0009786167219576693
DrLynnFynn,6,0.0,0.0001785873738726672,2.230634468927735e-05,0.0009786167219576693
TexasNationalistNetwork,6,0.0,0.0001785873738726672,2.7879646282183844e-07,0.0009786167219576693
GREATAWAKENED,6,0.0,0.0001785873738726672,-7.244252899789696e-19,0.0009786167219576693
cas_sa_krati,6,0.0,0.0001785873738726672,2.8232948099162923e-07,0.0009786167219576693
thewowchannel,6,0.0,0.0001785873738726672,6.32153903466558e-07,0.0009786167219576693
St_michaels_operations,6,0.0,0.0001785873738726672,1.2921962663539804e-07,0.0009786167219576693
GunGore,6,0.0,0.0001785873738726672,6.190549656664614e-11,0.0009786167219576693
BlackCrimes,6,0.0,0.0001785873738726672,3.546973452627697e-11,0.0009786167219576693
jandan_pic,6,0.0,0.0001785873738726672,-1.6558292342376451e-18,0.0009786167219576693
thecrowhouseoffical,6,0.0,0.0001785873738726672,7.761699535488962e-20,0.0009786167219576693
priv_girl,6,0.0,0.0001785873738726672,1.5408911105376674e-07,0.0009786167219576693
drmyasnikov,6,0.0,0.0001785873738726672,-1.6558292342376451e-18,0.0009786167219576693
Wobbus,6,0.0,0.0001785873738726672,1.241871925678234e-18,0.0009786167219576693
BabkaNews,6,0.0,0.0001785873738726672,-5.795402319831757e-18,0.0009786167219576693
smolii_ukraine,6,0.0,0.0001785873738726672,2.2767651970767618e-18,0.0009786167219576693
growler_party,6,0.0,0.0001785873738726672,-7.244252899789696e-19,0.0009786167219576693
investigativnyblogSK,6,0.0,0.0001785873738726672,8.279146171188226e-18,0.0009786167219576693
Save_Palestin,6,0.0,0.0001785873738726672,-3.3116584684752902e-18,0.0009786167219576693
white_powder2020,6,0.0,0.0001785873738726672,1.1642549303233443e-19,0.0009786167219576693
TEnemy,6,0.0,0.0001785873738726672,6.279442600730277e-14,0.0009786167219576693
vata_show,6,0.0,0.0001785873738726672,1.8628078885173508e-18,0.0009786167219576693
lema_stories,6,0.0,0.0001785873738726672,-2.0697865427970565e-18,0.0009786167219576693
Memers_Gallery,6,0.0,0.0001785873738726672,-5.795402319831757e-18,0.0009786167219576693
yar_yurchyshyn,6,0.0,0.0001785873738726672,-5.174466356992641e-19,0.0009786167219576693
BitcoinBBQ,6,0.0,0.0001785873738726672,5.0491391496754033e-08,0.0009786167219576693
newscritical,6,0.0,0.0001785873738726672,1.8804096789789073e-07,0.0009786167219576693
Mellig,6,0.0,0.0001785873738726672,4.139573085594113e-18,0.0009786167219576693
MoshangUS,6,0.0,0.0001785873738726672,5.2431282446224136e-06,0.0009786167219576693
csources,6,0.0,0.0001785873738726672,-8.279146171188226e-18,0.0009786167219576693
boris_rozhin,6,0.0,0.0001785873738726672,5.174466356992641e-19,0.0009786167219576693
comitatofortitudo,6,0.0,0.0001785873738726672,-8.279146171188226e-19,0.0009786167219576693
wehrwolfdynamics,6,0.0,0.0001785873738726672,5.381445011272346e-18,0.0009786167219576693
aqtzq17,6,0.0,0.0001785873738726672,-4.5535303941535236e-18,0.0009786167219576693
brekotins,6,0.0,0.0001785873738726672,-2.8977011599158785e-18,0.0009786167219576693
kuzmlab,6,0.0,0.0001785873738726672,-5.795402319831757e-18,0.0009786167219576693
kordon1991,6,0.0,0.0001785873738726672,-7.451231554069403e-18,0.0009786167219576693
europa_the_last_battle_blu_ray,6,0.0,0.0001785873738726672,3.7256157770347016e-18,0.0009786167219576693
jim_watkins,5,0.0,0.00014882281156055601,0.00017447789613937368,0.0008174327912822894
WisconsinAudit,5,0.0,0.00014882281156055601,2.462452149134232e-05,0.0008174327912822894
Johnnys_hideout,5,0.0,0.00014882281156055601,1.712981696066898e-05,0.0008174327912822894
imglover13THGENPATRIOT,5,0.0,0.00014882281156055601,0.00018418567585701278,0.0008174327912822894
EpochTimesAU,5,0.0,0.00014882281156055601,-4.967487702712936e-18,0.0008174327912822894
mattbelair,5,0.0,0.00014882281156055601,1.2866769358176422e-06,0.0008174327912822894
nuestraamerica,5,0.0,0.00014882281156055601,-1.6558292342376451e-18,0.0008174327912822894
TheCovidTruthNet,5,0.0,0.00014882281156055601,2.5363632018355114e-06,0.0008174327912822894
SeniorChaplain,5,0.0,0.00014882281156055601,3.9533927148987195e-06,0.0008174327912822894
odindrugqoom,5,0.0,0.00014882281156055601,-2.8977011599158785e-18,0.0008174327912822894
pookzta,5,0.0,0.00014882281156055601,5.664914112579965e-06,0.0008174327912822894
FundamentalChristianity,5,0.0,0.00014882281156055601,3.3116584684752902e-18,0.0008174327912822894
BlehmLawAZForensicAudit,5,0.0,0.00014882281156055601,0.00012026262302761794,0.0008174327912822894
hfireland,5,0.0,0.00014882281156055601,-5.795402319831757e-18,0.0008174327912822894
freedomgibraltar,5,0.0,0.00014882281156055601,-1.8628078885173508e-18,0.0008174327912822894
irsteelreport,5,0.0,0.00014882281156055601,1.241871925678234e-18,0.0008174327912822894
myLordBebo,5,0.0,0.00014882281156055601,9.447653968921254e-07,0.0008174327912822894
ColeWolfsson,5,0.0,0.00014882281156055601,2.1225903822002393e-07,0.0008174327912822894
bufaleuntantoalchilo,5,0.0,0.00014882281156055601,-4.967487702712936e-18,0.0008174327912822894
antifalivland,5,0.0,0.00014882281156055601,3.3634031320452165e-19,0.0008174327912822894
trut2022,5,0.0,0.00014882281156055601,-1.241871925678234e-18,0.0008174327912822894
popyachsa,5,0.0,0.00014882281156055601,-1.6558292342376451e-18,0.0008174327912822894
geekshit,5,0.0,0.00014882281156055601,-2.0697865427970565e-18,0.0008174327912822894
tecnomemi,5,0.0,0.00014882281156055601,2.3382108606545102e-08,0.0008174327912822894
martin_b_official,5,0.0,0.00014882281156055601,4.139573085594113e-19,0.0008174327912822894
spurensucherblog,5,0.0,0.00014882281156055601,-1.4488505799579392e-18,0.0008174327912822894
trashikrinzh,5,0.0,0.00014882281156055601,-3.7256157770347016e-18,0.0008174327912822894
BismarcksAlptraume,5,0.0,0.00014882281156055601,3.3116584684752902e-18,0.0008174327912822894
vestnikRus,5,0.0,0.00014882281156055601,-3.622126449894848e-19,0.0008174327912822894
dannykollar,5,0.0,0.00014882281156055601,-5.174466356992641e-19,0.0008174327912822894
RipperSec,5,0.0,0.00014882281156055601,1.1054812716540791e-13,0.0008174327912822894
bannedKG,5,0.0,0.00014882281156055601,1.5341967555360577e-05,0.0008174327912822894
Nyakundi,5,0.0,0.00014882281156055601,-4.139573085594113e-18,0.0008174327912822894
PostShitposting,5,0.0,0.00014882281156055601,2.5297581866954677e-11,0.0008174327912822894
tk_group,5,0.0,0.00014882281156055601,-1.241871925678234e-18,0.0008174327912822894
freedom_in_acti0n,5,0.0,0.00014882281156055601,1.8628078885173508e-18,0.0008174327912822894
vxunderground,5,0.0,0.00014882281156055601,-5.795402319831757e-18,0.0008174327912822894
opposite6890_xfire,5,0.0,0.00014882281156055601,1.1383825985383809e-18,0.0008174327912822894
welcome_to_United_States,5,0.0,0.00014882281156055601,-5.174466356992641e-19,0.0008174327912822894
vadimvts1,5,0.0,0.00014882281156055601,1.241871925678234e-18,0.0008174327912822894
piseczizmoskva,5,0.0,0.00014882281156055601,3.104679814195585e-19,0.0008174327912822894
Oriental_Review,4,0.0,0.0001190582492484448,1.241871925678234e-18,0.0006562488606069084
anarcocapitalismoac,4,0.0,0.0001190582492484448,2.0365350466105343e-08,0.0006562488606069084
maliciousany,4,0.0,0.0001190582492484448,8.745973743782436e-05,0.0006562488606069084
CrimeaVoice,4,0.0,0.0001190582492484448,-6.6233169369505805e-18,0.0006562488606069084
GermaniaPost,4,0.0,0.0001190582492484448,-1.4488505799579392e-18,0.0006562488606069084
RealGavinMcInnes,4,0.0,0.0001190582492484448,0.00013734409183601835,0.0006562488606069084
ImperiumPressOfficial,4,0.0,0.0001190582492484448,9.58338401861691e-07,0.0006562488606069084
iGuruDevi,4,0.0,0.0001190582492484448,0.00013193212197183852,0.0006562488606069084
GOrwellBeyond1984,4,0.0,0.0001190582492484448,-3.3116584684752902e-18,0.0006562488606069084
ivetasemetkova,4,0.0,0.0001190582492484448,-3.3116584684752902e-18,0.0006562488606069084
JasonLiosatosOutsideTheBox,4,0.0,0.0001190582492484448,1.5727824027464425e-07,0.0006562488606069084
taungpawtharchannel,4,0.0,0.0001190582492484448,-4.657019721293377e-19,0.0006562488606069084
OdeToPower2,4,0.0,0.0001190582492484448,2.7786629115024372e-05,0.0006562488606069084
no2vaccine,4,0.0,0.0001190582492484448,1.0944254929584308e-05,0.0006562488606069084
triggereveryone,4,0.0,0.0001190582492484448,4.296331881426653e-08,0.0006562488606069084
tomfittonjw,4,0.0,0.0001190582492484448,9.677047429791567e-06,0.0006562488606069084
mr_myshkin,4,0.0,0.0001190582492484448,3.104679814195585e-19,0.0006562488606069084
krothrock,4,0.0,0.0001190582492484448,-1.6558292342376451e-18,0.0006562488606069084
MichiganAudit,4,0.0,0.0001190582492484448,1.9112264002551305e-05,0.0006562488606069084
Marwa_OsmanLB,4,0.0,0.0001190582492484448,1.8822461986701947e-06,0.0006562488606069084
LegioChristi,4,0.0,0.0001190582492484448,-2.0697865427970565e-18,0.0006562488606069084
BasedDataWV,4,0.0,0.0001190582492484448,4.460356605524613e-05,0.0006562488606069084
pandoratv_it,4,0.0,0.0001190582492484448,-3.104679814195585e-19,0.0006562488606069084
Anons17,4,0.0,0.0001190582492484448,2.483743851356468e-18,0.0006562488606069084
agavr_today,4,0.0,0.0001190582492484448,-6.6233169369505805e-18,0.0006562488606069084
bci_ru,4,0.0,0.0001190582492484448,1.4488505799579392e-18,0.0006562488606069084
the_high_council_of_frens,4,0.0,0.0001190582492484448,-4.5535303941535236e-18,0.0006562488606069084
siegfrieddaebritz,4,0.0,0.0001190582492484448,-3.3116584684752902e-18,0.0006562488606069084
tatyanavpopova,4,0.0,0.0001190582492484448,-4.967487702712936e-18,0.0006562488606069084
defendevropa,4,0.0,0.0001190582492484448,-5.174466356992641e-19,0.0006562488606069084
awakeningproject,4,0.0,0.0001190582492484448,1.2751359371188573e-10,0.0006562488606069084
PAWales,4,0.0,0.0001190582492484448,1.540079795169827e-07,0.0006562488606069084
antonioporto73,4,0.0,0.0001190582492484448,1.183395624962426e-10,0.0006562488606069084
borodafm,4,0.0,0.0001190582492484448,-1.4488505799579392e-18,0.0006562488606069084
diedsuddenlyworldwide,4,0.0,0.0001190582492484448,-2.0697865427970565e-18,0.0006562488606069084
DownTheRabbitHoleagain,4,0.0,0.0001190582492484448,1.8780877978456197e-07,0.0006562488606069084
sanbartolomeozerodosi,4,0.0,0.0001190582492484448,3.3116584684752902e-18,0.0006562488606069084
last2004,4,0.0,0.0001190582492484448,-6.20935962839117e-19,0.0006562488606069084
friday_the13th,4,0.0,0.0001190582492484448,1.6558292342376451e-18,0.0006562488606069084
tpolit,4,0.0,0.0001190582492484448,2.0697865427970565e-18,0.0006562488606069084
Reka_Smorodina,4,0.0,0.0001190582492484448,-3.622126449894848e-19,0.0006562488606069084
islamophobiawatch,4,0.0,0.0001190582492484448,-3.3116584684752902e-18,0.0006562488606069084
footballandartemfrankov,4,0.0,0.0001190582492484448,-2.0697865427970565e-18,0.0006562488606069084
Nasimov,4,0.0,0.0001190582492484448,-4.657019721293377e-19,0.0006562488606069084
NWERvU,4,0.0,0.0001190582492484448,-2.0697865427970565e-18,0.0006562488606069084
meandadhd,4,0.0,0.0001190582492484448,-8.279146171188226e-19,0.0006562488606069084
muertesxvacunascovid19,4,0.0,0.0001190582492484448,7.761699535488962e-20,0.0006562488606069084
lubomirvolnyoficialni,4,0.0,0.0001190582492484448,-1.1383825985383809e-18,0.0006562488606069084
rusofobiadaily,4,0.0,0.0001190582492484448,-3.3116584684752902e-18,0.0006562488606069084
eco8man,4,0.0,0.0001190582492484448,4.967487702712936e-18,0.0006562488606069084
themask_diemaske,4,0.0,0.0001190582492484448,8.16947816569382e-09,0.0006562488606069084
WLM_USA_MONTANA,4,0.0,0.0001190582492484448,-1.6558292342376451e-18,0.0006562488606069084
FallawsophyJFD,3,0.0,8.92936869363336e-05,1.813030379665711e-06,0.0004950649299315273
EARTH20GENESIS,3,0.0,8.92936869363336e-05,2.0415451468254142e-05,0.0004950649299315273
goddek,3,0.0,8.92936869363336e-05,1.532779697798121e-06,0.0004950649299315273
praying_medic,3,0.0,8.92936869363336e-05,8.743672474774003e-05,0.0004950649299315273
qresearch_at,3,0.0,8.92936869363336e-05,1.241871925678234e-18,0.0004950649299315273
watch547q,3,0.0,8.92936869363336e-05,5.171257101047787e-08,0.0004950649299315273
noremorse_iran_palestina,3,0.0,8.92936869363336e-05,1.183084140715814e-10,0.0004950649299315273
TheQFile,3,0.0,8.92936869363336e-05,1.0933764972037912e-05,0.0004950649299315273
schizosteading,3,0.0,8.92936869363336e-05,2.2191518115155855e-07,0.0004950649299315273
irelandasinrepublicofireland,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
the_yana_poplavskaya,3,0.0,8.92936869363336e-05,3.104679814195585e-19,0.0004950649299315273
edimsp,3,0.0,8.92936869363336e-05,1.4488505799579392e-18,0.0004950649299315273
navigatingthelies,3,0.0,8.92936869363336e-05,1.0348932713985282e-18,0.0004950649299315273
shitpostpressomemes,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
truthpilled,3,0.0,8.92936869363336e-05,4.657019721293377e-19,0.0004950649299315273
DieWahrheitKommt,3,0.0,8.92936869363336e-05,2.0697865427970565e-18,0.0004950649299315273
miacum,3,0.0,8.92936869363336e-05,3.7256157770347016e-18,0.0004950649299315273
TRUreportingPosts,3,0.0,8.92936869363336e-05,4.139573085594113e-18,0.0004950649299315273
RealQstradamus,3,0.0,8.92936869363336e-05,8.96111911692368e-05,0.0004950649299315273
DrEdithUbuntu,3,0.0,8.92936869363336e-05,2.8977011599158785e-18,0.0004950649299315273
VenezuelaNewsNetwork,3,0.0,8.92936869363336e-05,-3.3116584684752902e-18,0.0004950649299315273
ancreport,3,0.0,8.92936869363336e-05,0.00012023195959363722,0.0004950649299315273
ksantyZ,3,0.0,8.92936869363336e-05,8.279146171188226e-19,0.0004950649299315273
officialjonmiller,3,0.0,8.92936869363336e-05,1.0673967083259743e-06,0.0004950649299315273
ArkansasGroyper1,3,0.0,8.92936869363336e-05,1.6208959785678778e-05,0.0004950649299315273
VermontAudit,3,0.0,8.92936869363336e-05,3.026417740395839e-06,0.0004950649299315273
Jew_World_Order,3,0.0,8.92936869363336e-05,3.5441732798096775e-11,0.0004950649299315273
Ateobreaking,3,0.0,8.92936869363336e-05,8.843082153063594e-23,0.0004950649299315273
na_begu,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
takingTexasback,3,0.0,8.92936869363336e-05,4.754322835529159e-06,0.0004950649299315273
SoothingWhitePillsChannel,3,0.0,8.92936869363336e-05,9.325420002148442e-06,0.0004950649299315273
SaveKC,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
dvdhomak,3,0.0,8.92936869363336e-05,2.4615320612596337e-11,0.0004950649299315273
TruckersForFreedomGlobal,3,0.0,8.92936869363336e-05,4.644519206815938e-06,0.0004950649299315273
ladyinfQrmd,3,0.0,8.92936869363336e-05,0.00012393221071389852,0.0004950649299315273
canalexrp,3,0.0,8.92936869363336e-05,1.6876722395616251e-06,0.0004950649299315273
official_fireduptxlawyer,3,0.0,8.92936869363336e-05,0.00011954534777236879,0.0004950649299315273
BoganChristainLobby,3,0.0,8.92936869363336e-05,6.554659302416303e-11,0.0004950649299315273
PSDinfo,3,0.0,8.92936869363336e-05,1.6558292342376451e-18,0.0004950649299315273
returnofthemark,3,0.0,8.92936869363336e-05,1.9212682539331118e-07,0.0004950649299315273
LebUpdate,3,0.0,8.92936869363336e-05,3.3116584684752902e-18,0.0004950649299315273
theaftertimes,3,0.0,8.92936869363336e-05,-6.20935962839117e-19,0.0004950649299315273
TechnocraticNW,3,0.0,8.92936869363336e-05,5.124660870507309e-07,0.0004950649299315273
bellerophon420,3,0.0,8.92936869363336e-05,1.5306474027247923e-07,0.0004950649299315273
cognitive_life,3,0.0,8.92936869363336e-05,2.0697865427970565e-18,0.0004950649299315273
che_bello_disegnare,3,0.0,8.92936869363336e-05,4.967487702712936e-18,0.0004950649299315273
anarchopirateball,3,0.0,8.92936869363336e-05,2.3350663684340702e-08,0.0004950649299315273
bitcoin,3,0.0,8.92936869363336e-05,4.139573085594113e-19,0.0004950649299315273
unlimitedhangout,3,0.0,8.92936869363336e-05,1.2597353758224124e-08,0.0004950649299315273
news_de,3,0.0,8.92936869363336e-05,-1.5523399070977924e-19,0.0004950649299315273
sveta_kaverzina,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
freedomeandjustice,3,0.0,8.92936869363336e-05,2.8977011599158785e-18,0.0004950649299315273
interpretaciya,3,0.0,8.92936869363336e-05,2.8977011599158785e-18,0.0004950649299315273
elespiadeltelon,3,0.0,8.92936869363336e-05,-4.657019721293377e-19,0.0004950649299315273
rubin_tbc,3,0.0,8.92936869363336e-05,2.483743851356468e-18,0.0004950649299315273
sumyliketop,3,0.0,8.92936869363336e-05,2.0697865427970564e-19,0.0004950649299315273
prozapas77,3,0.0,8.92936869363336e-05,-2.8977011599158785e-18,0.0004950649299315273
bohunbrigade,3,0.0,8.92936869363336e-05,-4.967487702712936e-18,0.0004950649299315273
eli_tsipori,3,0.0,8.92936869363336e-05,-6.20935962839117e-19,0.0004950649299315273
Deutsch_Russische_Freunde,3,0.0,8.92936869363336e-05,2.0697865427970565e-18,0.0004950649299315273
FoodHistory,3,0.0,8.92936869363336e-05,-1.6558292342376451e-18,0.0004950649299315273
geneticista,3,0.0,8.92936869363336e-05,1.241871925678234e-18,0.0004950649299315273
tsehakron,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
eurounity,3,0.0,8.92936869363336e-05,1.8553049967470024e-09,0.0004950649299315273
triteisalrite,3,0.0,8.92936869363336e-05,1.6558292342376451e-18,0.0004950649299315273
myrnohrad_ua,3,0.0,8.92936869363336e-05,-3.3116584684752902e-18,0.0004950649299315273
stranacoil,3,0.0,8.92936869363336e-05,1.6286469584903455e-06,0.0004950649299315273
JacobAWohl,3,0.0,8.92936869363336e-05,4.5045801988161495e-05,0.0004950649299315273
playmastermovie,3,0.0,8.92936869363336e-05,1.1830840765524313e-10,0.0004950649299315273
olamhabriut,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
provitaefamiglia,3,0.0,8.92936869363336e-05,1.4488505799579392e-18,0.0004950649299315273
AnarchoGardening,3,0.0,8.92936869363336e-05,-3.3116584684752902e-18,0.0004950649299315273
thissecretchannel,3,0.0,8.92936869363336e-05,4.139573085594113e-19,0.0004950649299315273
medicalksu,3,0.0,8.92936869363336e-05,3.104679814195585e-19,0.0004950649299315273
TaumieI,3,0.0,8.92936869363336e-05,-1.6558292342376451e-18,0.0004950649299315273
DissidencePeople,3,0.0,8.92936869363336e-05,3.3116584684752902e-18,0.0004950649299315273
mairbekv,3,0.0,8.92936869363336e-05,1.0348932713985282e-19,0.0004950649299315273
prbyyar,3,0.0,8.92936869363336e-05,-5.174466356992641e-19,0.0004950649299315273
pennydrops,3,0.0,8.92936869363336e-05,-5.795402319831757e-18,0.0004950649299315273
thingsgayfurriessay,3,0.0,8.92936869363336e-05,6.20935962839117e-19,0.0004950649299315273
bazhenovteam,3,0.0,8.92936869363336e-05,2.483743851356468e-18,0.0004950649299315273
Primorye_za,3,0.0,8.92936869363336e-05,3.7256157770347016e-18,0.0004950649299315273
KyivFashionHell,3,0.0,8.92936869363336e-05,-4.967487702712936e-18,0.0004950649299315273
whitefilin,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
avvablog,3,0.0,8.92936869363336e-05,-4.139573085594113e-18,0.0004950649299315273
delyagin,3,0.0,8.92936869363336e-05,-1.0348932713985282e-18,0.0004950649299315273
vostalep,3,0.0,8.92936869363336e-05,-1.6558292342376451e-18,0.0004950649299315273
Rogatkinlive,3,0.0,8.92936869363336e-05,2.483743851356468e-18,0.0004950649299315273
VidarRising,3,0.0,8.92936869363336e-05,1.0673967083260779e-06,0.0004950649299315273
sputnik_afrique,3,0.0,8.92936869363336e-05,2.8977011599158785e-18,0.0004950649299315273
WitnessMeIAmAwaited,3,0.0,8.92936869363336e-05,2.483743851356468e-18,0.0004950649299315273
museumgorodn,3,0.0,8.92936869363336e-05,-3.7256157770347016e-18,0.0004950649299315273
data_csv,3,0.0,8.92936869363336e-05,-7.761699535488962e-20,0.0004950649299315273
zloyodessit,3,0.0,8.92936869363336e-05,4.139573085594113e-18,0.0004950649299315273
spidey_scentces,3,0.0,8.92936869363336e-05,1.4488505799579392e-18,0.0004950649299315273
severodonetsk1934,3,0.0,8.92936869363336e-05,-1.0348932713985282e-18,0.0004950649299315273
lobaev_vlad,3,0.0,8.92936869363336e-05,-1.241871925678234e-18,0.0004950649299315273
miluimnikim,3,0.0,8.92936869363336e-05,3.3116584684752902e-18,0.0004950649299315273
usariots,3,0.0,8.92936869363336e-05,-8.279146171188226e-19,0.0004950649299315273
snowqueen023,3,0.0,8.92936869363336e-05,-1.6558292342376451e-18,0.0004950649299315273
streamforunder,3,0.0,8.92936869363336e-05,-1.4488505799579392e-18,0.0004950649299315273
ostapstakhiv,3,0.0,8.92936869363336e-05,-1.241871925678234e-18,0.0004950649299315273
FlyoverConservatives,3,0.0,8.92936869363336e-05,1.8546469332897061e-06,0.0004950649299315273
palavandishviltan,3,0.0,8.92936869363336e-05,-4.139573085594113e-19,0.0004950649299315273
offshorechannel,3,0.0,8.92936869363336e-05,3.7256157770347016e-18,0.0004950649299315273
angrybonds,3,0.0,8.92936869363336e-05,1.0348932713985282e-18,0.0004950649299315273
criminiyoutuber,3,0.0,8.92936869363336e-05,1.913027533362544e-11,0.0004950649299315273
opinionilibertarienews,3,0.0,8.92936869363336e-05,-1.6558292342376451e-18,0.0004950649299315273
gromadykyiv,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
snowhalation,3,0.0,8.92936869363336e-05,-4.139573085594113e-19,0.0004950649299315273
INFILTRATEDbyTRUTHPunisher,3,0.0,8.92936869363336e-05,-2.483743851356468e-18,0.0004950649299315273
anthro_fun,3,0.0,8.92936869363336e-05,-8.279146171188226e-19,0.0004950649299315273
NorthOfNothing,3,0.0,8.92936869363336e-05,-3.7256157770347016e-18,0.0004950649299315273
UkrainianCanada,3,0.0,8.92936869363336e-05,-8.279146171188226e-19,0.0004950649299315273
tankacrvenalinija,3,0.0,8.92936869363336e-05,-2.8977011599158785e-18,0.0004950649299315273
Miro_Del,3,0.0,8.92936869363336e-05,1.8628078885173508e-18,0.0004950649299315273
beholdme,3,0.0,8.92936869363336e-05,2.8977011599158785e-18,0.0004950649299315273
infoliberascelta,3,0.0,8.92936869363336e-05,-1.241871925678234e-18,0.0004950649299315273
pugilatoNSHC,3,0.0,8.92936869363336e-05,8.279146171188226e-19,0.0004950649299315273
fighter_bomber,3,0.0,8.92936869363336e-05,-4.139573085594113e-18,0.0004950649299315273
ostorojnovirusSvobody,3,0.0,8.92936869363336e-05,5.795402319831757e-18,0.0004950649299315273
donrf22,3,0.0,8.92936869363336e-05,1.241871925678234e-18,0.0004950649299315273
